District,Sex,Age,Survivors,Deaths,DeathProbability,ProbabilityOfSurviving,ExpectactionOfLife
Asti,Female,61,95631,472,4.93697,0.9947231,25.198
Asti,Female,62,95159,535,5.61846,0.994159,24.321
Asti,Female,63,94624,574,6.06476,0.99383,23.455
Asti,Female,64,94050,590,6.27591,0.9940674,22.595
Asti,Female,65,93460,522,5.58711,0.9943222,21.735
Asti,Female,66,92938,536,5.76904,0.9941403,20.854
Asti,Female,67,92401,550,5.95097,0.9936832,19.972
Asti,Female,68,91852,614,6.68486,0.9926743,19.089
Asti,Female,69,91238,727,7.97077,0.9909926,18.214
Asti,Female,70,90510,910,10.05237,0.9892532,17.356
Asti,Female,71,89600,1026,11.44838,0.9878577,16.527
Asti,Female,72,88575,1138,12.84433,0.9862467,15.713
Asti,Female,73,87437,1283,14.67408,0.9842026,14.911
Asti,Female,74,86154,1459,16.93754,0.9822128,14.126
Asti,Female,75,84695,1580,18.65149,0.9802593,13.36
Asti,Female,76,83115,1733,20.85063,0.9780614,12.605
Asti,Female,77,81382,1876,23.04978,0.9751453,11.863
Asti,Female,78,79506,2123,26.7022,0.9707795,11.131
Asti,Female,79,77383,2461,31.80795,0.9652638,10.422
Asti,Female,80,74922,2829,37.76066,0.9596794,9.748
Asti,Female,81,72093,3099,42.98108,0.9544663,9.111
Asti,Female,82,68994,3326,48.20094,0.9482894,8.498
Asti,Female,83,65668,3638,55.39791,0.9401462,7.903
Asti,Female,84,62031,4005,64.57111,0.9308964,7.337
Asti,Female,85,58025,4291,73.94897,0.9216305,6.809
Asti,Female,86,53734,4468,83.14308,0.9124603,6.313
Asti,Female,87,49267,4549,92.3351,0.901885,5.84
Asti,Female,88,44718,4672,104.48292,0.8883828,5.383
Asti,Female,89,40045,4789,119.58378,0.8737188,4.953
Asti,Female,90,35257,4720,133.88833,0.8591459,4.558
Asti,Female,91,30536,4547,148.89664,0.8442048,4.185
Asti,Female,92,25989,4260,163.9006,0.8267095,3.83
Asti,Female,93,21730,4010,184.52113,0.8036969,3.483
Asti,Female,94,17720,3735,210.75107,0.7755572,3.158
Asti,Female,95,13986,3382,241.79048,0.7467235,2.867
Asti,Female,96,10604,2846,268.42529,0.7203377,2.622
Asti,Female,97,7758,2289,295.02233,0.6928842,2.401
Asti,Female,98,5469,1773,324.27019,0.662873,2.196
Asti,Female,99,3696,1316,356.15359,0.6311879,2.01
Asti,Female,100,2379,924,388.4729,0.5994664,1.846
Asti,Female,101,1455,611,420.25577,0.5681063,1.701
Asti,Female,102,844,381,451.96805,0.5367244,1.571
Asti,Female,103,462,224,483.90856,0.5051431,1.454
Asti,Female,104,239,123,516.07076,0.4733695,1.348
Asti,Female,105,115,63,548.45134,0.4415978,1.253
Asti,Female,106,52,30,580.43936,0.4101361,1.168
Asti,Female,107,22,13,612.32665,0.3794518,1.092
Asti,Female,108,8,5,641.75546,0.3511267,1.026
Asti,Female,109,3,2,668.74189,0.3246951,0.969
Asti,Female,110,1,1,695.11709,0.2986196,0.917
Asti,Female,111,0,0,721.92361,0.2722664,0.868
Asti,Female,112,0,0,748.62696,0.2467695,0.824
Asti,Female,113,0,0,771.54382,0.2248921,0.787
Asti,Female,114,0,0,790.7086,0.2062231,0.758
Asti,Female,115,0,0,808.43716,0.188496,0.73
Asti,Female,116,0,0,827.51361,0.1696911,0.703
Asti,Female,117,0,0,846.51457,0.1514009,0.678
Asti,Female,118,0,0,862.18048,0.1363221,0.657
Asti,Female,119,0,0,874.54285,0.1245085,0.642
Avellino,Male,0,100000,312,3.11709,0.9997597,79.194
Avellino,Male,1,99688,11,0.11168,0.9998804,78.44
Avellino,Male,2,99677,13,0.12754,0.9998645,77.449
Avellino,Male,3,99664,14,0.14339,0.9998487,76.459
Avellino,Male,4,99650,16,0.15925,0.9998,75.47
Avellino,Male,5,99634,24,0.24076,0.9997694,74.482
Avellino,Male,6,99610,22,0.22049,0.9997896,73.499
Avellino,Male,7,99588,20,0.20023,0.9998099,72.516
Avellino,Male,8,99568,18,0.17996,0.9998302,71.53
Avellino,Male,9,99550,16,0.1597,0.9998689,70.543
Avellino,Male,10,99535,10,0.10242,0.999905,69.554
Avellino,Male,11,99524,9,0.08754,0.9999199,68.561
Avellino,Male,12,99516,7,0.07265,0.9999218,67.567
Avellino,Male,13,99508,8,0.08384,0.9998975,66.572
Avellino,Male,14,99500,12,0.12109,0.999811,65.577
Avellino,Male,15,99488,26,0.25693,0.9997129,64.585
Avellino,Male,16,99462,32,0.31738,0.9996524,63.602
Avellino,Male,17,99431,38,0.37782,0.9996027,62.622
Avellino,Male,18,99393,41,0.41671,0.9995746,61.645
Avellino,Male,19,99352,43,0.43404,0.9995834,60.671
Avellino,Male,20,99309,40,0.3992,0.9995931,59.697
Avellino,Male,21,99269,41,0.41452,0.9995778,58.72
Avellino,Male,22,99228,43,0.42985,0.9995579,57.745
Avellino,Male,23,99185,45,0.4543,0.9995289,56.769
Avellino,Male,24,99140,48,0.48787,0.9994836,55.795
Avellino,Male,25,99092,54,0.54503,0.9994374,54.822
Avellino,Male,26,99038,57,0.58011,0.9994023,53.851
Avellino,Male,27,98980,61,0.6152,0.9993737,52.882
Avellino,Male,28,98920,63,0.63735,0.999358,51.915
Avellino,Male,29,98857,64,0.64656,0.9993718,50.947
Avellino,Male,30,98793,60,0.60978,0.9993859,49.98
Avellino,Male,31,98732,61,0.61835,0.9993774,49.01
Avellino,Male,32,98671,62,0.62691,0.9993551,48.04
Avellino,Male,33,98609,65,0.66293,0.9993054,47.07
Avellino,Male,34,98544,72,0.72639,0.9992237,46.101
Avellino,Male,35,98473,81,0.82621,0.9991406,45.134
Avellino,Male,36,98391,88,0.89259,0.9990742,44.171
Avellino,Male,37,98303,94,0.95897,0.9989978,43.21
Avellino,Male,38,98209,103,1.04549,0.9989012,42.251
Avellino,Male,39,98106,113,1.15214,0.9987737,41.295
Avellino,Male,40,97993,127,1.30046,0.9986445,40.342
Avellino,Male,41,97866,138,1.41063,0.9985343,39.394
Avellino,Male,42,97728,149,1.52081,0.9984377,38.449
Avellino,Male,43,97579,157,1.60388,0.9983681,37.506
Avellino,Male,44,97423,162,1.65987,0.9984103,36.566
Avellino,Male,45,97261,148,1.51947,0.9984558,35.626
Avellino,Male,46,97113,152,1.56905,0.9984062,34.679
Avellino,Male,47,96961,157,1.61863,0.9982649,33.733
Avellino,Male,48,96804,179,1.85166,0.9979403,32.787
Avellino,Male,49,96625,219,2.26815,0.997307,31.847
Avellino,Male,50,96406,301,3.11885,0.9966396,30.918
Avellino,Male,51,96105,346,3.60261,0.996156,30.013
Avellino,Male,52,95759,391,4.08635,0.9957248,29.12
Avellino,Male,53,95367,426,4.46478,0.995399,28.237
Avellino,Male,54,94942,450,4.73791,0.9953444,27.362
Avellino,Male,55,94492,432,4.57289,0.9953027,26.49
Avellino,Male,56,94060,454,4.82219,0.9950535,25.609
Avellino,Male,57,93606,475,5.07149,0.9946835,24.731
Avellino,Male,58,93131,518,5.56284,0.9940715,23.854
Avellino,Male,59,92613,583,6.29624,0.9932997,22.985
Avellino,Male,60,92030,654,7.10686,0.9925237,22.127
Avellino,Male,61,91376,717,7.8483,0.9917824,21.282
Avellino,Male,62,90659,779,8.58975,0.9907984,20.447
Avellino,Male,63,89880,883,9.81872,0.9893273,19.619
Avellino,Male,64,88998,1027,11.53523,0.9872545,18.809
Avellino,Male,65,87971,1229,13.9698,0.9851322,18.023
Avellino,Male,66,86742,1369,15.77858,0.9833243,17.271
Avellino,Male,67,85373,1501,17.58721,0.9815211,16.54
Avellino,Male,68,83872,1626,19.3866,0.9797271,15.827
Avellino,Male,69,82246,1742,21.17676,0.9783205,15.13
Avellino,Male,70,80504,1787,22.19314,0.9769514,14.446
Avellino,Male,71,78718,1883,23.92343,0.9752219,13.763
Avellino,Male,72,76834,1971,25.65367,0.9732206,13.088
Avellino,Male,73,74863,2091,27.93469,0.9706695,12.419
Avellino,Male,74,72772,2239,30.76642,0.9683578,11.762
Avellino,Male,75,70533,2296,32.54581,0.9661047,11.119
Avellino,Male,76,68238,2408,35.29023,0.9633621,10.477
Avellino,Male,77,65829,2504,38.03478,0.959406,9.842
Avellino,Male,78,63326,2739,43.25433,0.9529831,9.211
Avellino,Male,79,60587,3087,50.94955,0.943616,8.605
Avellino,Male,80,57500,3571,62.11011,0.9339529,8.04
Avellino,Male,81,53928,3788,70.24486,0.9258373,7.539
Avellino,Male,82,50140,3930,78.37661,0.9173325,7.071
Avellino,Male,83,46210,4035,87.32337,0.9080191,6.63
Avellino,Male,84,42175,4095,97.08407,0.89916,6.216
Avellino,Male,85,38081,3998,104.99982,0.8904686,5.831
Avellino,Male,86,34082,3906,114.59462,0.8809008,5.456
Avellino,Male,87,30177,3748,124.18688,0.8703302,5.098
Avellino,Male,88,26429,3592,135.93026,0.8576301,4.75
Avellino,Male,89,22836,3421,149.82258,0.8448551,4.418
Avellino,Male,90,19415,3134,161.40514,0.832343,4.109
Avellino,Male,91,16281,2851,175.1121,0.818693,3.804
Avellino,Male,92,13430,2536,188.81699,0.8023311,3.505
Avellino,Male,93,10894,2272,208.58114,0.7800124,3.204
Avellino,Male,94,8622,2021,234.40035,0.7514737,2.917
Avellino,Male,95,6601,1762,266.9772,0.7218849,2.657
Avellino,Male,96,4839,1419,293.30953,0.6958026,2.443
Avellino,Male,97,3419,1093,319.60422,0.6689594,2.249
Avellino,Male,98,2327,809,347.84903,0.6402367,2.071
Avellino,Male,99,1517,574,378.0324,0.6108626,1.909
Avellino,Male,100,944,384,406.99197,0.5818338,1.765
Avellino,Male,101,560,245,437.00939,0.5521983,1.634
Avellino,Male,102,315,147,466.97123,0.5221034,1.514
Avellino,Male,103,168,84,498.39342,0.4906268,1.402
Avellino,Male,104,84,45,531.26254,0.4573993,1.297
Avellino,Male,105,39,22,566.78941,0.4233159,1.201
Avellino,Male,106,17,10,599.52453,0.3911467,1.119
Avellino,Male,107,7,4,632.14742,0.3597808,1.045
Avellino,Male,108,3,2,662.16201,0.3309126,0.982
Avellino,Male,109,1,1,689.58667,0.3039627,0.927
Avellino,Male,110,0,0,716.81818,0.2771759,0.876
Avellino,Male,111,0,0,744.0328,0.2504454,0.829
Avellino,Male,112,0,0,771.12679,0.2245944,0.787
Avellino,Male,113,0,0,794.10066,0.2026728,0.752
Avellino,Male,114,0,0,812.99742,0.1842101,0.724
Avellino,Male,115,0,0,830.72247,0.1665578,0.699
Avellino,Male,116,0,0,849.50897,0.1480454,0.673
Avellino,Male,117,0,0,868.20583,0.1300372,0.649
Avellino,Male,118,0,0,883.294,0.115502,0.63
Avellino,Male,119,0,0,894.81446,0.1044734,0.616
Avellino,Female,0,100000,347,3.4701,0.9996025,83.997
Avellino,Female,1,99653,38,0.38423,0.9996334,83.288
Avellino,Female,2,99615,35,0.34894,0.9996687,82.319
Avellino,Female,3,99580,31,0.31364,0.999704,81.348
Avellino,Female,4,99549,28,0.27835,0.999782,80.373
Avellino,Female,5,99521,16,0.1576,0.9998466,79.395
Avellino,Female,6,99505,15,0.14913,0.9998551,78.408
Avellino,Female,7,99490,14,0.14066,0.9998636,77.42
Avellino,Female,8,99476,13,0.13219,0.999872,76.43
Avellino,Female,9,99463,12,0.12372,0.9998874,75.44
Avellino,Female,10,99451,10,0.10155,0.9999022,74.45
Avellino,Female,11,99441,9,0.09408,0.9999096,73.457
Avellino,Female,12,99432,9,0.08662,0.9999106,72.464
Avellino,Female,13,99423,9,0.09212,0.9998986,71.47
Avellino,Female,14,99414,11,0.11058,0.9998594,70.477
Avellino,Female,15,99403,17,0.17063,0.9998172,69.485
Avellino,Female,16,99386,19,0.19504,0.9997928,68.496
Avellino,Female,17,99366,22,0.21945,0.9997774,67.51
Avellino,Female,18,99345,22,0.22582,0.99978,66.524
Avellino,Female,19,99322,21,0.21414,0.9998113,65.539
Avellino,Female,20,99301,16,0.16319,0.9998415,64.553
Avellino,Female,21,99285,15,0.15378,0.9998509,63.564
Avellino,Female,22,99269,14,0.14437,0.9998547,62.573
Avellino,Female,23,99255,15,0.14617,0.9998473,61.582
Avellino,Female,24,99241,16,0.15921,0.9998261,60.591
Avellino,Female,25,99225,19,0.18864,0.9998042,59.601
Avellino,Female,26,99206,20,0.20292,0.9997899,58.612
Avellino,Female,27,99186,22,0.21719,0.9997709,57.624
Avellino,Female,28,99164,24,0.24108,0.9997422,56.636
Avellino,Female,29,99141,27,0.27458,0.9996921,55.65
Avellino,Female,30,99113,34,0.34122,0.9996402,54.665
Avellino,Female,31,99080,37,0.37832,0.9996031,53.683
Avellino,Female,32,99042,41,0.41543,0.9995802,52.703
Avellino,Female,33,99001,42,0.42425,0.9995855,51.725
Avellino,Female,34,98959,40,0.40479,0.9996583,50.747
Avellino,Female,35,98919,28,0.27853,0.9997285,49.767
Avellino,Female,36,98891,26,0.26447,0.9997426,48.781
Avellino,Female,37,98865,25,0.2504,0.9997227,47.794
Avellino,Female,38,98840,30,0.30426,0.9996349,46.806
Avellino,Female,39,98810,42,0.42605,0.9994038,45.82
Avellino,Female,40,98768,76,0.7664,0.9991484,44.839
Avellino,Female,41,98692,92,0.93677,0.9989781,43.873
Avellino,Female,42,98600,109,1.10713,0.9988327,42.914
Avellino,Female,43,98491,121,1.22759,0.9987372,41.961
Avellino,Female,44,98370,128,1.29815,0.9987459,41.012
Avellino,Female,45,98242,119,1.20991,0.9987589,40.064
Avellino,Female,46,98123,125,1.27229,0.9986965,39.112
Avellino,Female,47,97999,131,1.33467,0.998604,38.161
Avellino,Female,48,97868,143,1.45749,0.9984509,37.212
Avellino,Female,49,97725,160,1.64076,0.9982235,36.265
Avellino,Female,50,97565,187,1.91243,0.9979916,35.324
Avellino,Female,51,97378,205,2.10457,0.9977995,34.391
Avellino,Female,52,97173,223,2.29672,0.9975985,33.462
Avellino,Female,53,96950,243,2.50654,0.9973798,32.538
Avellino,Female,54,96707,264,2.73406,0.997162,31.619
Avellino,Female,55,96443,284,2.94221,0.9969449,30.704
Avellino,Female,56,96159,305,3.16824,0.9967189,29.793
Avellino,Female,57,95854,325,3.39426,0.9964834,28.886
Avellino,Female,58,95529,348,3.63939,0.9962287,27.983
Avellino,Female,59,95181,372,3.90361,0.9960027,27.083
Avellino,Female,60,94810,388,4.09142,0.9957792,26.187
Avellino,Female,61,94422,411,4.3508,0.9955198,25.293
Avellino,Female,62,94011,433,4.61019,0.9952082,24.401
Avellino,Female,63,93578,465,4.9742,0.9947921,23.512
Avellino,Female,64,93112,507,5.44283,0.9943299,22.627
Avellino,Female,65,92605,546,5.89865,0.9938682,21.748
Avellino,Female,66,92059,586,6.36627,0.9934007,20.874
Avellino,Female,67,91473,625,6.83388,0.9928208,20.005
Avellino,Female,68,90848,684,7.52681,0.9920158,19.139
Avellino,Female,69,90164,761,8.44505,0.9912475,18.28
Avellino,Female,70,89403,810,9.06251,0.9904951,17.432
Avellino,Female,71,88592,882,9.95139,0.9896064,16.587
Avellino,Female,72,87711,951,10.84029,0.9882648,15.748
Avellino,Female,73,86760,1097,12.63984,0.9860136,14.915
Avellino,Female,74,85663,1315,15.35017,0.982797,14.1
Avellino,Female,75,84348,1610,19.08478,0.9794977,13.312
Avellino,Female,76,82739,1816,21.94747,0.9766372,12.561
Avellino,Female,77,80923,2008,24.8099,0.9733805,11.832
Avellino,Female,78,78915,2247,28.47511,0.9693233,11.12
Avellino,Female,79,76668,2526,32.94281,0.9656275,10.431
Avellino,Female,80,74142,2658,35.85098,0.962046,9.77
Avellino,Female,81,71484,2869,40.13523,0.9577664,9.114
Avellino,Female,82,68615,3048,44.41973,0.951847,8.475
Avellino,Female,83,65567,3413,52.05978,0.9425888,7.845
Avellino,Female,84,62154,3919,63.05645,0.9293232,7.249
Avellino,Female,85,58235,4589,78.81006,0.9155937,6.703
Avellino,Female,86,53645,4854,90.4813,0.9039632,6.234
Avellino,Female,87,48791,4984,102.14497,0.8920403,5.804
Avellino,Female,88,43808,5013,114.43585,0.8794978,5.407
Avellino,Female,89,38794,4941,127.3525,0.8687625,5.042
Avellino,Female,90,33854,4594,135.68955,0.8585087,4.704
Avellino,Female,91,29260,4336,148.20379,0.8460412,4.365
Avellino,Female,92,24924,4006,160.71509,0.8315692,4.037
Avellino,Female,93,20918,3716,177.62404,0.812763,3.714
Avellino,Female,94,17203,3422,198.92621,0.7904797,3.408
Avellino,Female,95,13781,3070,222.74507,0.7678576,3.131
Avellino,Female,96,10711,2616,244.23276,0.7465254,2.885
Avellino,Female,97,8095,2151,265.70293,0.723527,2.655
Avellino,Female,98,5944,1731,291.14016,0.6966679,2.435
Avellino,Female,99,4214,1351,320.53145,0.6667037,2.23
Avellino,Female,100,2863,1008,352.08273,0.6363414,2.046
Avellino,Female,101,1855,708,381.52489,0.6072436,1.885
Avellino,Female,102,1147,471,410.91629,0.5775318,1.74
Avellino,Female,103,676,299,442.0782,0.5461331,1.605
Avellino,Female,104,377,179,474.99668,0.51313,1.481
Avellino,Female,105,198,101,509.48571,0.4797188,1.368
Avellino,Female,106,97,53,542.28958,0.4474403,1.27
Avellino,Female,107,44,26,574.99774,0.4157014,1.182
Avellino,Female,108,19,11,606.18294,0.3854343,1.105
Avellino,Female,109,7,5,635.85167,0.3561608,1.036
Avellino,Female,110,3,2,665.77411,0.3268461,0.973
Avellino,Female,111,1,1,695.23412,0.2979123,0.916
Avellino,Female,112,0,0,724.57565,0.2698914,0.864
Avellino,Female,113,0,0,750.19763,0.2454177,0.821
Avellino,Female,114,0,0,772.1346,0.2239804,0.785
Avellino,Female,115,0,0,793.06916,0.2031947,0.753
Avellino,Female,116,0,0,814.86051,0.1817509,0.72
Avellino,Female,117,0,0,836.55203,0.1609261,0.691
Avellino,Female,118,0,0,854.5031,0.1436868,0.667
Avellino,Female,119,0,0,868.75433,0.130091,0.649
Bari,Male,0,100000,309,3.08697,0.9997904,80.772
Bari,Male,1,99691,5,0.05391,0.9999448,80.02
Bari,Male,2,99686,6,0.0564,0.9999424,79.025
Bari,Male,3,99680,6,0.05889,0.9999399,78.029
Bari,Male,4,99674,6,0.06137,0.9999434,77.034
Bari,Male,5,99668,5,0.05183,0.9999422,76.038
Bari,Male,6,99663,6,0.06382,0.9999302,75.042
Bari,Male,7,99657,8,0.0758,0.9999182,74.047
Bari,Male,8,99649,9,0.08778,0.9999062,73.053
Bari,Male,9,99640,10,0.09977,0.9998995,72.059
Bari,Male,10,99631,10,0.10121,0.9998934,71.066
Bari,Male,11,99620,11,0.11207,0.9998825,70.073
Bari,Male,12,99609,12,0.12292,0.9998664,69.081
Bari,Male,13,99597,14,0.14428,0.9998398,68.089
Bari,Male,14,99583,18,0.17615,0.9998026,67.099
Bari,Male,15,99565,22,0.21868,0.9997646,66.111
Bari,Male,16,99543,25,0.25219,0.9997311,65.125
Bari,Male,17,99518,28,0.28569,0.9996921,64.142
Bari,Male,18,99490,33,0.33005,0.9996423,63.16
Bari,Male,19,99457,38,0.38526,0.9995657,62.18
Bari,Male,20,99419,48,0.48329,0.9994864,61.204
Bari,Male,21,99371,54,0.54387,0.9994259,60.234
Bari,Male,22,99317,60,0.60445,0.9993911,59.266
Bari,Male,23,99257,61,0.61333,0.9994081,58.302
Bari,Male,24,99196,57,0.57052,0.9995063,57.337
Bari,Male,25,99139,41,0.41676,0.9996001,56.37
Bari,Male,26,99098,38,0.38295,0.9996339,55.393
Bari,Male,27,99060,35,0.34915,0.9996527,54.414
Bari,Male,28,99025,34,0.34541,0.9996414,53.433
Bari,Male,29,98991,37,0.37176,0.9995844,52.451
Bari,Male,30,98954,45,0.45948,0.9995253,51.47
Bari,Male,31,98909,48,0.48988,0.9994949,50.494
Bari,Male,32,98860,51,0.52029,0.999464,49.518
Bari,Male,33,98809,55,0.55182,0.9994319,48.544
Bari,Male,34,98754,58,0.58446,0.9994064,47.57
Bari,Male,35,98697,59,0.6028,0.9993813,46.598
Bari,Male,36,98637,63,0.63469,0.9993494,45.626
Bari,Male,37,98575,66,0.66657,0.9993091,44.654
Bari,Male,38,98509,70,0.71528,0.999252,43.684
Bari,Male,39,98438,77,0.7808,0.9991921,42.715
Bari,Male,40,98362,82,0.83512,0.9991326,41.748
Bari,Male,41,98279,88,0.89977,0.9990679,40.782
Bari,Male,42,98191,95,0.96442,0.998977,39.818
Bari,Male,43,98096,106,1.08158,0.9988336,38.856
Bari,Male,44,97990,123,1.25124,0.9986132,37.898
Bari,Male,45,97868,149,1.52244,0.9983867,36.945
Bari,Male,46,97719,167,1.70422,0.998205,36
Bari,Male,47,97552,184,1.88599,0.9980376,35.061
Bari,Male,48,97368,199,2.03896,0.997899,34.126
Bari,Male,49,97169,210,2.16313,0.997888,33.195
Bari,Male,50,96959,200,2.06079,0.9978833,32.266
Bari,Male,51,96759,210,2.17268,0.9977714,31.331
Bari,Male,52,96549,221,2.28457,0.9975575,30.398
Bari,Male,53,96329,251,2.60079,0.9971393,29.467
Bari,Male,54,96078,300,3.12135,0.9964209,28.542
Bari,Male,55,95778,387,4.03829,0.9956737,27.63
Bari,Male,56,95391,440,4.6154,0.9950967,26.74
Bari,Male,57,94951,493,5.1925,0.9945337,25.862
Bari,Male,58,94458,542,5.74153,0.9939987,24.994
Bari,Male,59,93916,588,6.26249,0.9936435,24.136
Bari,Male,60,93328,602,6.45103,0.993302,23.285
Bari,Male,61,92726,644,6.94652,0.9928066,22.433
Bari,Male,62,92082,685,7.44202,0.9921956,21.586
Bari,Male,63,91396,747,8.16943,0.9913529,20.744
Bari,Male,64,90650,828,9.12876,0.990446,19.911
Bari,Male,65,89822,897,9.98319,0.9895445,19.09
Bari,Male,66,88925,972,10.93258,0.9885953,18.277
Bari,Male,67,87953,1045,11.88198,0.9873341,17.474
Bari,Male,68,86908,1170,13.45922,0.9854457,16.678
Bari,Male,69,85738,1343,15.66433,0.9827777,15.899
Bari,Male,70,84395,1587,18.80497,0.9800464,15.144
Bari,Male,71,82808,1749,21.1243,0.9777286,14.424
Bari,Male,72,81059,1900,23.44336,0.9754175,13.725
Bari,Male,73,79159,2038,25.74897,0.9731199,13.042
Bari,Male,74,77120,2163,28.04113,0.971815,12.374
Bari,Male,75,74958,2124,28.33309,0.9706108,11.716
Bari,Male,76,72834,2220,30.47602,0.968469,11.043
Bari,Male,77,70614,2303,32.61905,0.9652639,10.375
Bari,Male,78,68311,2522,36.92458,0.9599019,9.708
Bari,Male,79,65789,2855,43.39321,0.9524481,9.061
Bari,Male,80,62934,3266,51.89924,0.9448271,8.449
Bari,Male,81,59668,3498,58.62568,0.9381132,7.884
Bari,Male,82,56170,3671,65.35111,0.9302464,7.344
Bari,Male,83,52499,3909,74.46397,0.920009,6.823
Bari,Male,84,48590,4177,85.96276,0.9081959,6.331
Bari,Male,85,44413,4361,98.19474,0.896317,5.88
Bari,Male,86,40052,4396,109.76892,0.8847821,5.465
Bari,Male,87,35655,4326,121.33882,0.8719696,5.078
Bari,Male,88,31329,4250,135.64598,0.8564537,4.71
Bari,Male,89,27079,4135,152.68645,0.8376766,4.371
Bari,Male,90,22945,3985,173.69692,0.8184431,4.068
Bari,Male,91,18959,3623,191.06909,0.8011711,3.818
Bari,Male,92,15337,3196,208.42152,0.7849336,3.602
Bari,Male,93,12140,2713,223.4609,0.7709734,3.418
Bari,Male,94,9427,2227,236.19395,0.763202,3.258
Bari,Male,95,7201,1711,237.58896,0.7571192,3.111
Bari,Male,96,5490,1371,249.82182,0.7449349,2.925
Bari,Male,97,4118,1079,262.05455,0.7298079,2.732
Bari,Male,98,3039,855,281.21943,0.7078671,2.525
Bari,Male,99,2184,671,307.31609,0.6789169,2.318
Bari,Male,100,1513,516,340.95804,0.6485113,2.124
Bari,Male,101,997,366,367.46737,0.6222735,1.964
Bari,Male,102,631,248,393.94567,0.5946116,1.815
Bari,Male,103,382,162,424.26901,0.5632537,1.67
Bari,Male,104,220,101,458.41849,0.5280132,1.532
Bari,Male,105,119,59,497.04003,0.4915311,1.405
Bari,Male,106,60,32,531.19203,0.4579397,1.299
Bari,Male,107,28,16,565.24311,0.4246934,1.204
Bari,Male,108,12,7,598.45398,0.392272,1.12
Bari,Male,109,5,3,630.82392,0.3600631,1.044
Bari,Male,110,2,1,664.62154,0.3273139,0.973
Bari,Male,111,1,0,696.73227,0.2958309,0.911
Bari,Male,112,0,0,728.69153,0.2653494,0.855
Bari,Male,113,0,0,756.61474,0.2387011,0.809
Bari,Male,114,0,0,780.54489,0.2152032,0.771
Bari,Male,115,0,0,804.1719,0.1919479,0.735
Bari,Male,116,0,0,827.86631,0.1686751,0.701
Bari,Male,117,0,0,851.41725,0.1461146,0.67
Bari,Male,118,0,0,870.49694,0.1278208,0.646
Bari,Male,119,0,0,885.16912,0.1138437,0.628
Bari,Female,0,100000,317,3.17098,0.9997423,85.167
Bari,Female,1,99683,14,0.14006,0.9998667,84.437
Bari,Female,2,99669,13,0.12656,0.9998802,83.448
Bari,Female,3,99656,11,0.11307,0.9998937,82.459
Bari,Female,4,99645,10,0.09957,0.9999348,81.468
Bari,Female,5,99635,3,0.03084,0.9999633,80.476
Bari,Female,6,99632,4,0.04249,0.9999517,79.479
Bari,Female,7,99628,5,0.05414,0.99994,78.482
Bari,Female,8,99622,7,0.06579,0.9999284,77.486
Bari,Female,9,99616,8,0.07744,0.9999173,76.491
Bari,Female,10,99608,9,0.08798,0.9999063,75.497
Bari,Female,11,99599,10,0.09949,0.9998948,74.504
Bari,Female,12,99589,11,0.11099,0.9998859,73.511
Bari,Female,13,99578,12,0.11718,0.9998824,72.519
Bari,Female,14,99567,12,0.11805,0.9998873,71.528
Bari,Female,15,99555,11,0.10733,0.9998923,70.536
Bari,Female,16,99544,11,0.10812,0.9998915,69.544
Bari,Female,17,99534,11,0.1089,0.9998896,68.551
Bari,Female,18,99523,11,0.11196,0.9998854,67.558
Bari,Female,19,99512,12,0.11728,0.9998765,66.566
Bari,Female,20,99500,13,0.12979,0.9998674,65.574
Bari,Female,21,99487,13,0.13542,0.9998618,64.582
